brand,processor_name,processor_cores,processor_speed,os,ram,storage,battery_capacity,battery_power,DualSim,Volte,is_5G,is_Vo5G,wifi,ngc,irblaster,display_size,display_resolution,rear_camera,front_camera,memory_card_supported,rating,price
Vivo,Snapdragon,8.0, 2 ,Android v9.0 (Pie),6 GB RAM, 64 GB inbuilt,5000 mAh ,18W,1,1,0,0,1,0,0,6.53, 1080x2340,16 , 16 ,1.0,74.0,11990
Xiaomi,Helio,8.0, 2 ,Android v10.0,4 GB RAM, 64 GB inbuilt,5020 mAh ,22.5W,1,1,0,0,1,0,1,6.53, 1080x2340,48 , 13 ,1.0,75.0,11989
Xiaomi,Snapdragon,8.0, 2 ,Android v9.0 (Pie),4 GB RAM, 64 GB inbuilt,5000 mAh ,18W,1,1,0,0,1,0,1,6.22, 720x1520,12 , 8 ,1.0,66.0,11490
Motorola,Helio,8.0, 2 ,Android v9.0 (Pie),4 GB RAM, 64 GB inbuilt,4000 mAh ,10W,1,1,0,0,1,0,0,6.2, 720x1520,13 , 8 ,1.0,68.0,11490
Google,Snapdragon,8.0, 2 ,,4 GB RAM, 64 GB inbuilt,3700 mAh ,18W,0,1,0,0,1,1,0,6.0, 1080x2160,12.2 , 8 ,,67.0,15999
Samsung,Exynos,8.0, 2.2 ,Android v9.0 (Pie),4 GB RAM, 64 GB inbuilt,3100 mAh ,15W,1,1,0,0,1,0,0,5.9, 1080x2340,16 , 25 ,1.0,69.0,17990
Samsung,Exynos,8.0, 2.7 ,Android v9.0 (Pie),8 GB RAM, 256 GB inbuilt,4500 mAh ,25W,0,1,1,0,1,1,0,6.7, 1440x3040,16 , 10 ,1.0,86.0,78990
Huawei,Kirin,8.0, 2.36 ,Android v8.0 (Oreo),4 GB RAM, 64 GB inbuilt,3000 mAh ,,1,1,0,0,1,0,0,5.84, 1080x2280,13 , 16 ,1.0,66.0,10949
Xiaomi,Snapdragon,8.0, 2 ,Android v6.0 (Marshmallow),4 GB RAM, 64 GB inbuilt,4100 mAh ,,1,1,0,0,1,0,0,5.5, 1080x1920,13 , 5 ,1.0,65.0,10300
BlackZone,,1.0,,,48 MB RAM, 48 MB inbuilt,2500 mAh ,,1,1,0,0,0,0,0,1.8, 480x640,2 ,,1.0,,1899
Doogee,Dimensity,8.0, 2.6 ,Android v12,12 GB RAM, 256 GB inbuilt,22000 mAh ,33W,1,1,1,0,1,0,0,6.58, 1080x2408,108 , 32 ,1.0,88.0,45999
Huawei,,8.0,,EMUI v12,4 GB RAM, 64 GB inbuilt,5000 mAh ,22.5W,1,1,0,0,1,0,0,6.52, 720x1600,50 , 5 ,1.0,63.0,21990
iQOO,Snapdragon,8.0,,Android v13,8 GB RAM, 128 GB inbuilt,5000 mAh ,45W,1,1,1,0,1,0,0,6.67, 1080x2412,64 , 16 ,1.0,76.0,19990
Vivo,Snapdragon,8.0, 2.4 ,Android v13,8 GB RAM, 256 GB inbuilt,5000 mAh ,80W,1,1,1,0,1,0,0,6.67, 1080x2400,64 , 32 ,1.0,84.0,32990
POCO,Helio,8.0, 2.2 ,Android v12,6 GB RAM, 128 GB inbuilt,5000 mAh ,18W,1,1,0,0,1,0,1,6.58, 1080x2400,50 , 8 ,1.0,77.0,14499
Nokia,Snapdragon,8.0, 2.2 ,Android v12,6 GB RAM, 128 GB inbuilt,4200 mAh ,33W,1,1,1,0,1,1,0,6.43, 1080x2400,50 , 16 ,1.0,85.0,41990
Tecno,Helio,8.0, 2 ,Android v12,6 GB RAM, 128 GB inbuilt,7000 mAh ,,1,1,0,0,1,0,0,6.82, 720x1600,16 , 8 ,1.0,67.0,13990
Nokia,,,,,4 MB RAM, 4 MB inbuilt,1000 mAh ,,1,0,0,0,0,0,0,1.77, 120x160,,,,,1599
Nokia,,,,,,,,,1,0,0,0,0,0,0,,,,,,,4799
Vivo,Helio,8.0, 2.3 ,Android v12,3 GB RAM, 64 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.51, 720x1600,13 , 8 ,1.0,67.0,10490
Huawei,Snapdragon,8.0, 2.4 ,,8 GB RAM, 128 GB inbuilt,4000 mAh ,66W,1,0,0,0,1,0,0,6.67, 1080x2400,50 , 60 ,,82.0,29990
Huawei,Snapdragon,8.0, 2.4 ,EMUI v12,8 GB RAM, 128 GB inbuilt,5000 mAh ,40W,1,1,0,0,1,1,0,6.7, 1080x2388,50 , 8 ,1.0,82.0,22990
Samsung,Dimensity,8.0, 3 ,Android v12,8 GB RAM, 128 GB inbuilt,5000 mAh ,,1,1,1,0,1,0,0,6.7, 1080x2400,48 , 16 ,0.0,80.0,47990
Infinix,Helio,8.0, 2.05 ,Android v12,8 GB RAM, 128 GB inbuilt,4500 mAh ,120W,1,1,0,0,1,0,0,6.7, 1080x2400,108 , 16 ,1.0,84.0,19999
OnePlus,Snapdragon,8.0, 2.36 ,,8 GB RAM, 128 GB inbuilt,4500 mAh ,80W,1,1,1,0,1,1,0,6.43, 1080x2412,50 , 32 ,,83.0,29999
Realme,Tiger,8.0, 1.82 ,Android v11,4 GB RAM, 128 GB inbuilt,5000 mAh ,18W,1,1,0,0,1,0,0,6.6, 1080x2408,50 , 8 ,1.0,74.0,11879
OnePlus,Dimensity,8.0, 2.85 ,,8 GB RAM, 128 GB inbuilt,4500 mAh ,150W,1,1,1,0,1,1,0,6.7, 1080x2412,50 , 16 ,,84.0,28990
iQOO,Snapdragon,8.0, 2.9 ,,12 GB RAM, 256 GB inbuilt,4350 mAh ,120W,1,1,1,0,1,0,0,6.56, 1080x2376,48 , 16 ,,85.0,39990
Xiaomi,Dimensity,8.0, 2 ,Android v12,6 GB RAM, 64 GB inbuilt,5000 mAh ,33W,1,1,1,0,1,0,1,6.52, 1080x2400,64 , 16 ,1.0,78.0,15999
OPPO,Snapdragon,8.0, 2.2 ,Android v11,8 GB RAM, 256 GB inbuilt,4500 mAh ,33W,1,1,1,0,1,0,0,6.43, 1080x2400,48 , 16 ,1.0,82.0,22990
Royole,Snapdragon,8.0, 2.84 ,,8 GB RAM, 128 GB inbuilt,3360 mAh ,,1,1,1,0,1,0,0,7.2, 1440x1920,,,,87.0,149999
Tecno,Helio,8.0, 2 ,,4 GB RAM, 128 GB inbuilt,5000 mAh ,18W,1,1,0,0,1,1,0,6.8, 1080x2460,48 , 16 ,,75.0,11499
Tecno,Helio,8.0, 2.05 ,,8 GB RAM, 256 GB inbuilt,5000 mAh ,44W,1,1,0,0,1,0,0,6.7, 1080x2400,50 , 48 ,,84.0,22999
Tecno,Helio,8.0, 2.3 ,Android v11,4 GB RAM, 64 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.6, 720x1600,50 , 8 ,1.0,70.0,7999
Realme,Snapdragon,8.0, 3.2 ,,8 GB RAM, 128 GB inbuilt,5000 mAh ,65W,1,1,1,0,1,1,0,6.62, 2400x1080,64 , 16 ,,82.0,31999
Sony,Snapdragon,8.0, 2 ,Android v11,6 GB RAM, 64 GB inbuilt,4500 mAh ,30W,0,1,1,0,1,1,0,6.0, 1080x2520,12 , 8 ,1.0,78.0,30990
Realme,Helio,8.0, 2.3 ,Android v11,3 GB RAM, 32 GB inbuilt,6000 mAh ,,1,1,0,0,1,0,0,6.52, 720x1600,13 , 5 ,1.0,64.0,7999
Tecno,Helio,8.0, 2 ,Android v11,4 GB RAM, 64 GB inbuilt,7000 mAh ,18W,1,1,0,0,1,0,0,6.95, 1080x2460,48 , 8 ,1.0,74.0,10999
POCO,Dimensity,8.0, 2.2 ,Android v12,6 GB RAM, 128 GB inbuilt,5000 mAh ,67W,1,1,1,0,1,0,0,6.67, 1080x2400,50 , 16 ,1.0,79.0,14990
Motorola,Snapdragon,8.0, 2.3 ,Android v11,4 GB RAM, 64 GB inbuilt,6000 mAh ,20W,1,1,0,0,1,0,0,6.78, 1080x2460,64 , 16 ,1.0,77.0,14499
OnePlus,Snapdragon,8.0, 2.84 ,Android v11,8 GB RAM, 128 GB inbuilt,4500 mAh ,65W,1,1,1,0,1,1,0,6.55, 1080x2400,108 , 16 ,0.0,86.0,44999
Realme,Helio,8.0, 2 ,Android v11,8 GB RAM, 128 GB inbuilt,5000 mAh ,30W,1,1,0,0,1,0,0,6.4, 1080x2400,64 , 16 ,1.0,83.0,17999
Realme,Dimensity,8.0, 2.4 ,Android v10,8 GB RAM, 128 GB inbuilt,5000 mAh ,30W,1,1,1,0,1,0,0,6.5, 1080x2400,48 , 16 ,1.0,83.0,19999
Itel,Unisoc,4.0, 1.4 ,,1 GB RAM, 8 GB inbuilt,2400 mAh ,,1,0,0,0,1,0,0,5.0, 854x480,5 , 2 ,,,3999
Samsung,Exynos,8.0, 2.9 ,,12 GB RAM, 128 GB inbuilt,5000 mAh ,25W,1,1,1,0,1,1,0,6.8, 1440x3200,108 , 40 ,,,101999
OPPO,Dimensity,8.0, 2.6 ,,8 GB RAM, 128 GB inbuilt,4350 mAh ,65W,1,1,1,0,1,0,0,6.53, 1080x2400,64 , 32 ,,84.0,38700
OnePlus,Snapdragon,8.0, 2 ,Android v10,4 GB RAM, 64 GB inbuilt,4500 mAh ,65W,1,1,0,0,1,0,0,6.3, 1080x2400,48 , 13 ,1.0,73.0,19999
Samsung,Exynos,8.0, 2 ,Android v11,4 GB RAM, 64 GB inbuilt,6000 mAh ,15W,1,1,0,0,1,0,0,6.5, 720x1600,48 , 8 ,1.0,72.0,10999
OnePlus,Snapdragon,8.0, 1.8 ,Android v10,4 GB RAM, 64 GB inbuilt,5000 mAh ,18W,1,1,0,0,1,0,0,6.52, 720x1600,13 , 8 ,1.0,68.0,16990
Apple,Bionic,6.0, 3.1 ,,4 GB RAM, 256 GB inbuilt,,,1,1,1,0,1,1,0,,,,,,75.0,55999
Apple,Bionic,6.0, 3.1 ,,4 GB RAM, 256 GB inbuilt,,,1,1,1,0,1,1,0,,,,,,76.0,67999
OPPO,Helio,8.0, 2.3 ,Android v10.0,3 GB RAM, 32 GB inbuilt,4230 mAh ,,1,1,0,0,1,0,0,6.52, 720x1600,13 , 5 ,1.0,66.0,9999
Xiaomi,Snapdragon,8.0, 2.3 ,Android v10.0,4 GB RAM, 128 GB inbuilt,5020 mAh ,18W,1,1,0,0,1,0,1,6.67, 1080x2400,48 , 16 ,1.0,77.0,14439
Nokia,,,,,,,1020 mAh ,,1,0,0,0,0,0,0,2.4, 240x320,0.3 ,,1.0,,2499
OPPO,Helio,8.0, 1.8 ,Android v9.0 (Pie),3 GB RAM, 32 GB inbuilt,4230 mAh ,,1,1,0,0,1,0,0,6.22, 1520x720,13 , 5 ,1.0,64.0,9990
Realme,Snapdragon,8.0, 2.84 ,Android v10,8 GB RAM, 128 GB inbuilt,4200 mAh ,65W,1,1,1,0,1,1,0,6.44, 1080x2400,64 , 32 ,0.0,85.0,24999
Samsung,Exynos,8.0, 2.73 ,Android v10,8 GB RAM, 128 GB inbuilt,4500 mAh ,25W,1,1,1,0,1,1,0,6.7, 1440x3200,64 , 10 ,1.0,,85990
Xiaomi,Snapdragon,8.0, 2.8 ,Android v9.0 (Pie),8 GB RAM, 256 GB inbuilt,4000 mAh ,27W,1,1,0,0,1,1,0,6.39, 1080x2340,48 , 20 ,0.0,88.0,480000
Xiaomi,Helio,8.0, 2.05 ,Android v9.0 (Pie),6 GB RAM, 64 GB inbuilt,4500 mAh ,18W,1,1,0,0,1,0,1,6.53, 1080x2340,64 , 20 ,1.0,78.0,16999
Realme,Helio,8.0, 2.1 ,Android v8.1 (Oreo),2 GB RAM, 16 GB inbuilt,4000 mAh ,,1,1,0,0,1,0,0,6.2, 720x1520,13 , 8 ,1.0,,8999
OPPO,Helio,8.0, 2.5 ,Android v7.1 (Nougat),3 GB RAM, 32 GB inbuilt,3200 mAh ,,1,1,0,0,1,0,0,6.0, 1080x2160,13 , 16 ,1.0,62.0,15990
Nokia,,,,,,,,,1,1,0,0,1,0,0,,,,,,,3999
Lyf,Snapdragon,8.0, 1.5 ,Android v5.1.1 (Lollipop),3 GB RAM, 32 GB inbuilt,2500 mAh ,,1,1,0,0,1,0,0,5.0, 1080x1920,13 , 13 ,1.0,,3890
Samsung,,,,,,,,,0,0,0,0,0,0,0,,,,,,,1685
Apple,Bionic,6.0,,iOS v16,8 GB RAM, 128 GB inbuilt,4532 mAh ,,1,1,1,1,1,1,0,6.71, 1284x2778,12 , 12 ,0.0,75.0,84990
Vivo,Dimensity,8.0, 2.2 ,Android v12,4 GB RAM, 128 GB inbuilt,5000 mAh ,18W,1,1,1,0,1,1,0,6.58, 1080x2408,50 , 8 ,1.0,78.0,21999
iKall,,,,,,,,,1,1,0,0,0,0,0,,,,,,,2099
Lava,Helio,8.0, 2.3 ,Android v12,4 GB RAM, 64 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.5, 720x1600,13 , 8 ,1.0,66.0,8999
Eunity,,,,,16 MB RAM, 16 MB inbuilt,1000 mAh ,,1,0,0,0,0,0,0,1.8, 280x240,0.3 ,,,,649
Tecno,Dimensity,8.0, 2.2 ,,6 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,1,0,1,1,0,6.83, 1080x2460,50 , 16 ,,79.0,20999
OPPO,Dimensity,8.0, 3 ,,8 GB RAM, 128 GB inbuilt,4500 mAh ,80W,1,1,1,0,1,1,0,6.43, 1080x2400,50 , 32 ,,84.0,32990
Motorola,Helio,8.0, 2.3 ,Android v12,4 GB RAM, 64 GB inbuilt,5000 mAh ,10W,1,1,0,0,1,0,0,6.5, 720x1600,16 , 8 ,1.0,70.0,9022
Xiaomi,Helio,4.0, 2 ,Android v12,3 GB RAM, 32 GB inbuilt,5000 mAh ,10W,1,1,0,0,1,0,0,6.52, 720x1600,8 , 5 ,1.0,61.0,8399
Infinix,Helio,8.0, 2 ,Android v12,3 GB RAM, 64 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.6, 720x1612,13 , 8 ,1.0,64.0,9999
Tecno,Helio,8.0, 2.3 ,Android v12,3 GB RAM, 64 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.6, 720x1600,13 , 8 ,1.0,63.0,8390
ZTE,Snapdragon,8.0, 3.2 ,Android v12,6 GB RAM, 128 GB inbuilt,4200 mAh ,55W,1,1,1,0,1,1,0,6.9, 1080x2460,50 , 16 ,1.0,82.0,19999
Honor,Helio,8.0, 2 ,Android v12,4 GB RAM, 64 GB inbuilt,5000 mAh ,10W,1,1,0,0,1,0,0,6.5, 720x1600,50 , 5 ,1.0,71.0,13999
Xiaomi,Snapdragon,8.0, 2.4 ,,8 GB RAM, 128 GB inbuilt,4500 mAh ,67W,1,1,1,0,1,1,1,6.55, 1080x2400,50 , 32 ,,85.0,29999
TCL,Helio,8.0, 2 ,,3 GB RAM, 32 GB inbuilt,3000 mAh ,10W,1,1,0,0,1,0,0,6.0, 720x1440,13 , 5 ,1.0,60.0,8990
Samsung,Snapdragon,8.0, 3.2 ,Android v12,12 GB RAM, 1 TB inbuilt,4400 mAh ,25W,1,1,1,0,1,1,0,7.6, 1812x2176,,,,,163980
Nothing,Snapdragon,8.0, 2.5 ,,6 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,1,0,1,1,0,6.55, 1080x2400,50 , 16 ,,80.0,24990
Motorola,Snapdragon,8.0, 3.2 ,,8 GB RAM, 128 GB inbuilt,4450 mAh ,125W,1,1,1,0,1,1,0,6.67, 1080x2340,200 , 60 ,,,59990
OnePlus,Snapdragon,8.0, 3.2 ,,12 GB RAM, 256 GB inbuilt,4800 mAh ,150W,1,1,1,0,1,1,0,6.7, 1080x2412,50 , 16 ,,86.0,47990
Realme,Snapdragon,8.0, 3.2 ,,8 GB RAM, 128 GB inbuilt,5000 mAh ,100W,1,1,1,0,1,1,0,6.7, 1080x2412,50 , 16 ,,86.0,40990
Samsung,,8.0,,Android v12,8 GB RAM, 128 GB inbuilt,6000 mAh ,,1,1,0,0,1,1,0,6.5, 1080x2400,64 , 32 ,1.0,74.0,22999
Samsung,,8.0,,Android v12,4 GB RAM, 64 GB inbuilt,5000 mAh ,18W,1,1,0,0,1,0,0,6.5, 720x1560,48 , 5 ,1.0,63.0,12990
Infinix,Helio,8.0, 2 ,Android v12,8 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,0,0,1,0,0,6.7, 2400x1080,50 , 16 ,1.0,79.0,14999
POCO,Dimensity,8.0, 3 ,Android v12,8 GB RAM, 128 GB inbuilt,4500 mAh ,150W,1,1,1,0,1,1,1,6.67, 1080x2412,64 , 20 ,0.0,86.0,42999
iQOO,Snapdragon,8.0, 2.2 ,Android v12,4 GB RAM, 128 GB inbuilt,5000 mAh ,18W,1,1,1,0,1,0,0,6.58, 1080x2412,50 , 16 ,1.0,78.0,14999
Vivo,Snapdragon,8.0, 2.4 ,Android v12,8 GB RAM, 128 GB inbuilt,5000 mAh ,44W,1,1,0,0,1,0,0,6.44, 1080x2400,50 , 16 ,1.0,83.0,22990
Vivo,Snapdragon,8.0, 3 ,Android v12,12 GB RAM, 512 GB inbuilt,4600 mAh ,66W,1,1,1,0,1,1,0,8.03, 1916x2160,,,,,118990
OPPO,Snapdragon,8.0, 2.84 ,Android v12,8 GB RAM, 128 GB inbuilt,5000 mAh ,80W,1,1,1,0,1,0,0,6.62, 1080x2400,50 , 16 ,0.0,81.0,29990
Tecno,Unisoc,8.0, 2 ,Android v11,3 GB RAM, 64 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.6, 720x1612,13 , 8 ,1.0,62.0,7399
iQOO,Snapdragon,8.0, 2.2 ,Android v12,8 GB RAM, 128 GB inbuilt,4200 mAh ,55W,1,1,1,0,1,0,0,6.67, 1080x2400,50 , 16 ,0.0,80.0,17999
Infinix,Helio,8.0, 2 ,Android v11,6 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,0,0,1,0,0,6.7, 1080x2400,50 , 16 ,1.0,77.0,12799
Xiaomi,Dimensity,8.0, 2.5 ,Android v11,8 GB RAM, 128 GB inbuilt,4500 mAh ,120W,1,1,1,0,1,0,1,6.67, 2400x1080,108 , 16 ,1.0,86.0,26999
Samsung,Dimensity,8.0, 2.2 ,Android v11,8 GB RAM, 128 GB inbuilt,5000 mAh ,15W,1,1,1,0,1,0,0,6.6, 1080x2408,64 , 8 ,1.0,82.0,22999
Apple,Bionic,6.0, 3.22 ,iOS v15.0,6 GB RAM, 1 TB inbuilt,3095 mAh ,,1,1,1,0,1,1,0,6.1, 1170x2532,12 , 12 ,0.0,84.0,147900
Nubia,Snapdragon,8.0, 2.9 ,,8 GB RAM, 128 GB inbuilt,5050 mAh ,30W,1,1,1,0,1,1,0,6.8, 1080x2400,64 , 8 ,,84.0,44999
Micromax,Unisoc,8.0, 1.8 ,Android v11,6 GB RAM, 64 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.52, 720x1600,13 , 5 ,1.0,68.0,7790
Nokia,Snapdragon,8.0, 3.2 ,Harmony v2.0,6 GB RAM, 128 GB inbuilt,6000 mAh ,33W,1,1,1,0,1,0,0,6.51, 1080x2400,200 , 16 ,1.0,87.0,39990
Vivo,Snapdragon,8.0, 2 ,Android v11,3 GB RAM, 32 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.51, 720x1600,13 , 8 ,1.0,65.0,9999
OPPO,Snapdragon,8.0, 2.4 ,Android v11,6 GB RAM, 128 GB inbuilt,4000 mAh ,18W,1,1,1,0,1,0,0,6.5, 1080x2400,64 , 16 ,1.0,80.0,22990
POCO,Dimensity,8.0, 3 ,,6 GB RAM, 128 GB inbuilt,5065 mAh ,67W,1,1,1,0,1,0,1,6.67, 1080x2400,64 , 16 ,,79.0,32999
Honor,Snapdragon,8.0, 2.4 ,Android v11,6 GB RAM, 128 GB inbuilt,4300 mAh ,66W,1,1,1,0,1,1,0,6.57, 1080x2340,108 , 32 ,0.0,85.0,32990
OPPO,Helio,8.0, 2.3 ,Android v10,6 GB RAM, 128 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.51, 1600x720,13 , 16 ,1.0,74.0,14999
Realme,Helio,8.0, 2.05 ,Android v11,4 GB RAM, 64 GB inbuilt,5000 mAh ,18W,1,1,0,0,1,0,0,6.6, 1080x2412,50 , 16 ,1.0,74.0,12499
iQOO,Snapdragon,8.0, 2.84 ,,8 GB RAM, 128 GB inbuilt,4000 mAh ,66W,1,1,1,0,1,1,0,6.62, 1080x2400,48 , 16 ,,84.0,39990
Realme,Unisoc,8.0, 1.6 ,Android v11,2 GB RAM, 32 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.52, 720x1600,8 , 5 ,1.0,61.0,6499
Samsung,Helio,8.0, 2 ,Android v11,6 GB RAM, 128 GB inbuilt,5000 mAh ,15W,1,1,0,0,1,0,0,6.4, 720x1600,48 , 13 ,1.0,76.0,18499
Realme,Snapdragon,8.0, 2.84 ,,8 GB RAM, 128 GB inbuilt,4500 mAh ,65W,1,1,1,0,1,1,0,6.43, 1080x2400,64 , 16 ,,85.0,30994
Google,Snapdragon,8.0, 2.4 ,,6 GB RAM, 128 GB inbuilt,4620 mAh ,18W,0,1,1,0,1,1,0,6.34, 1080x2400,16 , 8 ,,78.0,32999
Samsung,Exynos,8.0, 2 ,Android v11,4 GB RAM, 64 GB inbuilt,6000 mAh ,15W,1,1,0,0,1,0,0,6.5, 720x1600,48 , 8 ,1.0,73.0,10499
Samsung,Exynos,8.0, 2.3 ,Android v10.0,6 GB RAM, 128 GB inbuilt,6000 mAh ,15W,1,1,0,0,1,0,0,6.4, 1080x2340,64 , 32 ,1.0,82.0,19999
Samsung,Exynos,8.0, 2 ,Android v10,6 GB RAM, 128 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.5, 720x1600,48 , 13 ,1.0,75.0,17499
Xiaomi,Helio,8.0, 2 ,Android v10,6 GB RAM, 128 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.53, 720x1600,13 , 5 ,1.0,69.0,10990
Vivo,Snapdragon,8.0, 2 ,Android v10.0,8 GB RAM, 128 GB inbuilt,4100 mAh ,33W,1,1,0,0,1,0,0,6.44, 1080x2400,48 , 32 ,1.0,82.0,19000
OPPO,Snapdragon,8.0, 1.8 ,Android v10,6 GB RAM, 128 GB inbuilt,5000 mAh ,18W,1,1,0,0,1,0,0,6.5, 1600x720,13 , 16 ,1.0,70.0,13990
Realme,Helio,8.0, 2 ,Android v10,4 GB RAM, 64 GB inbuilt,6000 mAh ,18W,1,1,0,0,1,0,0,6.5, 720x1600,48 , 8 ,1.0,72.0,10499
itel,Unisoc,8.0, 1.6 ,Android v9 (Pie),3 GB RAM, 32 GB inbuilt,4000 mAh ,,1,1,0,0,1,0,0,6.09, 1520x720,8 , 5 ,1.0,,5890
Realme,Helio,8.0, 2.3 ,Android v10,2 GB RAM, 32 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.5, 720x1600,13 , 5 ,1.0,61.0,6490
Xiaomi,Snapdragon,8.0, 2.84 ,Android v10.0,8 GB RAM, 256 GB inbuilt,4780 mAh ,30W,1,1,1,0,1,1,1,6.67, 1080x2340,108 , 20 ,0.0,88.0,54999
Vivo,Snapdragon,8.0, 1.8 ,Android v10,4 GB RAM, 64 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.5, 720x1544,13 , 13 ,1.0,65.0,9990
OnePlus,Snapdragon,8.0, 2.4 ,Android v10,8 GB RAM, 128 GB inbuilt,4300 mAh ,30W,1,1,0,0,1,0,0,6.55, 1080x2400,64 , 16 ,0.0,79.0,24999
Nokia,,,,,,,,,1,0,0,0,0,0,0,,,,,,,3399
Sharp,Snapdragon,8.0, 2.84 ,Android v10,12 GB RAM, 256 GB inbuilt,3730 mAh ,,1,1,0,0,1,1,0,6.5, 1440x3168,48 , 16 ,1.0,88.0,59990
Huawei,Kirin,8.0, 2.86 ,Android v10,12 GB RAM, 512 GB inbuilt,4500 mAh ,,1,1,1,0,1,1,1,6.53, 1176x2400,40 , 32 ,1.0,,214990
Samsung,,8.0,,Android v10,2 GB RAM, 32 GB inbuilt,4000 mAh ,15W,1,1,0,0,1,0,0,6.4, 720x1560,13 , 8 ,1.0,63.0,9990
Realme,Helio,8.0, 2 ,Android v9.0 (Pie),2 GB RAM, 16 GB inbuilt,4000 mAh ,,1,1,0,0,1,0,0,6.1, 1560x720,13 , 5 ,1.0,,6999
Huawei,Kirin,8.0, 2.86 ,,8 GB RAM, 512 GB inbuilt,4500 mAh ,55W,1,1,1,0,1,1,1,8.0, 2200x2480,,,,,169000
Samsung,Snapdragon,8.0, 2.2 ,Android v9.0 (Pie),6 GB RAM, 128 GB inbuilt,3400 mAh ,,1,1,0,0,1,1,0,6.4, 1080x2340,24 , 24 ,1.0,78.0,39990
Samsung,Exynos,8.0, 2.2 ,Android v8.0 (Oreo),4 GB RAM, 64 GB inbuilt,3300 mAh ,,1,1,0,0,1,0,0,6.0, 2220x1080,24 , 24 ,1.0,70.0,21490
Vivo,Snapdragon,4.0, 1.2 ,Android v6.0 (Marshmallow),3 GB RAM, 16 GB inbuilt,2730 mAh ,,1,1,0,0,1,0,0,5.2, 720x1280,13 , 5 ,1.0,,13490
POCO,Helio,8.0, 2 ,Android v12,4 GB RAM, 64 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.71, 720x1650,50 , 5 ,1.0,70.0,7999
Blackview,Helio,8.0, 2.3 ,Android v12,4 GB RAM, 64 GB inbuilt,5180 mAh ,10W,1,1,1,0,1,1,0,6.1, 720x1560,13 , 8 ,1.0,67.0,8990
Honor,Helio,8.0, 2.3 ,Android v12,6 GB RAM, 128 GB inbuilt,5000 mAh ,22.5W,1,1,0,0,1,0,0,6.75, 720x1600,50 , 8 ,1.0,75.0,13999
XTouch,,,,,,,,,1,0,0,0,0,0,0,,,,,,,1999
OPPO,Dimensity,8.0, 2.2 ,Android v12,6 GB RAM, 128 GB inbuilt,5000 mAh ,10W,1,1,1,0,1,0,0,6.56, 720x1612,13 , 8 ,1.0,72.0,13990
Doogee,Helio,8.0, 2.05 ,Android v12,8 GB RAM, 128 GB inbuilt,6000 mAh ,33W,1,1,0,0,1,1,0,6.3, 1080x2340,108 , 32 ,1.0,84.0,14999
Lava,Helio,4.0, 2 ,Android v12,3 GB RAM, 32 GB inbuilt,4000 mAh ,,1,1,0,0,1,0,0,6.5, 1600x720,8 , 5 ,1.0,,6999
Motorola,Snapdragon,8.0, 3.2 ,Android v13,8 GB RAM, 128 GB inbuilt,4500 mAh ,68W,1,1,1,0,1,1,0,6.67, 1080x2400,50 , 32 ,0.0,87.0,42990
iKall,,4.0,,Android v10.0,4 GB RAM, 64 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.82, 720x1560,20 , 13 ,1.0,61.0,6799
Oukitel,Helio,8.0, 2 ,Android v10,6 GB RAM, 128 GB inbuilt,8000 mAh ,,1,0,0,0,1,1,0,5.86, 720x1520,16 , 8 ,1.0,72.0,25899
Xiaomi,Snapdragon,8.0, 3.2 ,,12 GB RAM, 256 GB inbuilt,5000 mAh ,67W,1,1,1,1,1,1,1,6.43, 1440x3200,50 , 32 ,,89.0,54999
Motorola,Snapdragon,8.0, 3.2 ,,8 GB RAM, 128 GB inbuilt,5000 mAh ,68W,1,1,1,1,1,1,0,6.6, 1080x2400,50 , 32 ,,89.0,49990
Xiaomi,Dimensity,8.0, 3.1 ,,8 GB RAM, 256 GB inbuilt,5000 mAh ,80W,1,1,1,0,1,1,1,6.7, 1080x2400,64 , 32 ,,86.0,32990
Realme,Tiger,8.0, 1.82 ,Android v11,4 GB RAM, 64 GB inbuilt,5000 mAh ,10W,1,1,0,0,1,0,0,6.5, 720x1600,8 , 5 ,1.0,64.0,8720
